Wojciech Szczęsny, Poland, 1, GK, Arsenal
Reece Burke, England, 32, DF, West Ham United
Dan Potts, England, 33, DF, West Ham United
Reece Oxford, England, 35, DF, West Ham United
Darren Randolph, Ireland, 1, GK, Birmingham City
Neal Eardley, Wales, 2, DF, Birmingham City
Jonathan Grounds, England, 3, DF, Birmingham City
Paul Robinson   , England, 4, DF, Birmingham City
Gavin Gunning, Ireland, 5, DF, Birmingham City
Stephen Gleeson, Ireland, 8, MF, Birmingham City
Clayton Donaldson, England, 9, FW, Birmingham City
Wes Thomas, England, 10, FW, Birmingham City
David Cotterill, Wales, 11, MF, Birmingham City
Lee Novak, England, 12, FW, Birmingham City
Will Packwood, United States, 14, DF, Birmingham City
Rob Kiernan , Ireland, 15, DF, Birmingham City
Callum Reilly, Ireland, 17, MF, Birmingham City
Mitch Hancox, England, 18, DF, Birmingham City
Nikola Žigić, Serbia, 19, FW, Birmingham City
Colin Doyle, Ireland, 21, GK, Birmingham City
Andrew Shinnie, Scotland, 22, MF, Birmingham City
Jonathan Spector, United States, 23, DF, Birmingham City
Koby Arthur, Ghana, 24, MF, Birmingham City
Matt Green, England, 25, FW, Birmingham City
David Davis, England, 26, MF, Birmingham City
Connal Trueman, England, 27, GK, Birmingham City
Michael Morrison, England, 28, DF, Birmingham City
Reece Brown, England, 29, MF, Birmingham City
Nick Townsend, England, 30, GK, Birmingham City
Paul Caddis, Scotland, 31, DF, Birmingham City
Amari'i Bell, England, 32, DF, Birmingham City
Demarai Gray, England, 33, MF, Birmingham City
Josh Martin, England, 35, DF, Birmingham City
Lloyd Dyer, England, 40, MF, Birmingham City
Paul Robinson, England, 1, GK, Blackburn Rovers
Adam Henley, Wales, 2, DF, Blackburn Rovers
Tommy Spurr, England, 3, DF, Blackburn Rovers
Matthew Kilgallon, England, 4, DF, Blackburn Rovers
Grant Hanley, Scotland, 5, DF, Blackburn Rovers
Jason Lowe, England, 6, MF, Blackburn Rovers
Joshua King, Norway, 7, FW, Blackburn Rovers
David Dunn, England, 8, MF, Blackburn Rovers
Chris Brown, England, 9, FW, Blackburn Rovers
Tom Cairney, Scotland, 10, MF, Blackburn Rovers
Jordan Rhodes, Scotland, 11, FW, Blackburn Rovers
Ben Marshall, England, 12, MF, Blackburn Rovers
Simon Eastwood, England, 13, GK, Blackburn Rovers
Marcus Olsson, Sweden, 14, MF, Blackburn Rovers
Alex Baptiste, England, 15, DF, Blackburn Rovers
Luke Varney, England, 16, FW, Blackburn Rovers
Lee Williamson, England, 17, MF, Blackburn Rovers
John O'Sullivan, Ireland, 18, MF, Blackburn Rovers
Chris Taylor, England, 19, MF, Blackburn Rovers
Yann Songo'o, Cameroon, 20, DF, Blackburn Rovers
Shane Duffy, Ireland, 22, DF, Blackburn Rovers
Jay Spearing, England, 25, MF, Blackburn Rovers
Devarn Green, England, 27, FW, Blackburn Rovers
Corry Evans, Northern Ireland, 29, MF, Blackburn Rovers
Jason Steele, England, 30, GK, Blackburn Rovers
Connor Mahoney, England, 31, MF, Blackburn Rovers
Craig Conway, Scotland, 32, MF, Blackburn Rovers
David Raya, Spain, 33, GK, Blackburn Rovers
Rudy Gestede, Benin, 39, FW, Blackburn Rovers
Joe Lewis, England, 1, GK, Blackpool
Tom Aldred, Scotland, 2, DF, Blackpool
Niall Maher, England, 3, DF, Blackpool
David Perkins, England, 4, MF, Blackpool
Peter Clarke, England, 6, DF, Blackpool
Tomasz Cywka, Poland, 7, MF, Blackpool
Steve Davies, England, 9, FW, Blackpool
Andrea Orlandi, Spain, 11, MF, Blackpool
Joe Rothwell, England, 12, MF, Blackpool
Nathan Delfouneso, England, 14, FW, Blackpool
Formose Mendy, Guinea-Bissau, 15, MF, Blackpool
Joël Dielna, France, 16, DF, Blackpool
Charles Dunne, Ireland, 18, DF, Blackpool
Nile Ranger, England, 19, FW, Blackpool
Connor Oliver, England, 20, MF, Blackpool
Ell Parish, England, 21, GK, Blackpool
José Miguel Cubero, Costa Rica, 22, MF, Blackpool
Gary Madine, England, 24, FW, Blackpool
David Ferguson, England, 25, DF, Blackpool
Tom Barkhuizen, England, 27, FW, Blackpool
Jeffrey Rentmeister, Belgium, 28, DF, Blackpool
Tony McMahon, England, 29, DF, Blackpool
Saër Sène, France, 30, FW, Blackpool
Jamie O'Hara, England, 31, MF, Blackpool
Grant Hall, England, 32, DF, Blackpool
Nyron Nosworthy, Jamaica, 37, DF, Blackpool
Alex Henshall, England, 38, MF, Blackpool
Andre Blackman, England, 39, MF, Blackpool
Henry Cameron, England, 40, MF, Blackpool
Islam Feruz, Scotland, 41, FW, Blackpool
Myles Boney, England, 42, GK, Blackpool
Darren O'Dea, Ireland, 48, DF, Blackpool
Ádám Bogdán, Hungary, 1, GK, Bolton Wanderers
Kevin McNaughton, Scotland, 2, DF, Bolton Wanderers
Dean Moxey, England, 3, DF, Bolton Wanderers
Matt Mills, England, 4, DF, Bolton Wanderers
Tim Ream, United States, 5, DF, Bolton Wanderers
Liam Feeney, England, 7, MF, Bolton Wanderers
Adam Le Fondre, England, 9, FW, Bolton Wanderers
Robert Hall, England, 11, FW, Bolton Wanderers
Max Clayton, England, 12, FW, Bolton Wanderers
Ben Amos, England, 13, GK, Bolton Wanderers
Dorian Dervite, France, 14, DF, Bolton Wanderers
Mark Davies, England, 16, MF, Bolton Wanderers
Liam Trotter, England, 17, MF, Bolton Wanderers
Neil Danns, England, 18, MF, Bolton Wanderers
Emile Heskey, England, 19, FW, Bolton Wanderers
Rochinha, Portugal, 20, MF, Bolton Wanderers
Darren Pratley, England, 21, MF, Bolton Wanderers
Eiður Guðjohnsen, Iceland, 22, FW, Bolton Wanderers
Marc Tierney, England, 23, DF, Bolton Wanderers
Andy Lonergan, England, 24, GK, Bolton Wanderers
Josh Vela, England, 25, MF, Bolton Wanderers
Filip Twardzik, Czech Republic, 27, MF, Bolton Wanderers
Craig Davies, Wales, 28, FW, Bolton Wanderers
Barry Bannan, Scotland, 29, MF, Bolton Wanderers
David Wheater, England, 31, DF, Bolton Wanderers
Tom Eaves, England, 32, FW, Bolton Wanderers
Ross Fitzsimons, Ireland, 34, GK, Bolton Wanderers
Quade Taylor, England, 37, FW, Bolton Wanderers
Chris Lester, Northern Ireland, 39, MF, Bolton Wanderers
Zach Clough, England, 40, FW, Bolton Wanderers
Oscar Threlkeld, England, 41, DF, Bolton Wanderers
Luke Woodland, Philippines, 42, MF, Bolton Wanderers
Simeon Slavchev, Bulgaria, 45, MF, Bolton Wanderers
Georg Iliev, Bulgaria, 46, FW, Bolton Wanderers
Saidy Janko, Switzerland, 47, MF, Bolton Wanderers
Aaron Knight, England, 49, FW, Bolton Wanderers
Ryan Sellers, England, 50, DF, Bolton Wanderers
Tom Walker, England, 52, MF, Bolton Wanderers
Lee Camp, Northern Ireland, 1, GK, Bournemouth
Simon Francis, England, 2, DF, Bournemouth
Steve Cook, England, 3, DF, Bournemouth
Dan Gosling, England, 4, MF, Bournemouth
Tommy Elphick, England, 5, DF, Bournemouth
Andrew Surman, England, 6, MF, Bournemouth
Marc Pugh, England, 7, MF, Bournemouth
Harry Arter, Ireland, 8, MF, Bournemouth
Tokelo Rantie, South Africa, 9, FW, Bournemouth
Brett Pitman, England, 10, FW, Bournemouth
Charlie Daniels, England, 11, MF, Bournemouth
Joe Partington, Wales, 12, MF, Bournemouth
Callum Wilson, England, 13, FW, Bournemouth
Ian Harte, Ireland, 14, DF, Bournemouth
Adam Smith, England, 15, DF, Bournemouth
Shaun MacDonald, Wales, 16, MF, Bournemouth
Josh McQuoid, Northern Ireland, 17, FW, Bournemouth
Yann Kermorgant, France, 18, FW, Bournemouth
Junior Stanislas, England, 19, MF, Bournemouth
Ryan Fraser, Scotland, 20, MF, Bournemouth
Mohamed Coulibaly, Senegal, 21, MF, Bournemouth
Elliott Ward, England, 22, DF, Bournemouth
Miles Addison, England, 24, DF, Bournemouth
Darryl Flahavan, England, 25, GK, Bournemouth
Jayden Stockley, England, 29, FW, Bournemouth
Matt Ritchie, England, 30, MF, Bournemouth
Artur Boruc, Poland, 31, GK, Bournemouth
Eunan O'Kane, Northern Ireland, 32, MF, Bournemouth
Harry Cornick, England, 34, MF, Bournemouth
Josh Wakefield, England, 36, MF, Bournemouth
Benjamin Büchel, Liechtenstein, 37, GK, Bournemouth
Baily Cargill, England, 38, DF, Bournemouth
Ryan Allsop, England, 41, GK, Bournemouth
Richard Lee, England, 1, GK, Brentford
Kevin O'Connor, Ireland, 2, DF, Brentford
Jake Bidwell, England, 3, DF, Brentford
Lewis Macleod, Scotland, 4, MF, Brentford
Tony Craig, England, 5, DF, Brentford
Harlee Dean, England, 6, DF, Brentford
Sam Saunders, England, 7, MF, Brentford
Jonathan Douglas, Ireland, 8, MF, Brentford
Scott Hogan, England, 9, FW, Brentford
Moses Odubajo, England, 10, MF, Brentford
Alan McCormack, Ireland, 12, MF, Brentford
Marcos Tébar, Spain, 14, MF, Brentford
Stuart Dallas, Northern Ireland, 15, MF, Brentford
Jack Bonham, Ireland, 16, GK, Brentford
Jon Toral, Spain, 17, MF, Brentford
Alan Judge, Ireland, 18, MF, Brentford
Andre Gray, England, 19, FW, Brentford
Toumani Diagouraga, France, 20, MF, Brentford
Alex Pritchard, England, 21, MF, Brentford
Betinho, Portugal, 22, FW, Brentford
Jota Peleteiro, Spain, 23, MF, Brentford
Tommy Smith, England, 24, FW, Brentford
Raphaël Calvet, France, 25, DF, Brentford
James Tarkowski, England, 26, DF, Brentford
David Button, England, 27, GK, Brentford
Nico Yennaris, England, 28, DF, Brentford
Charlie Adams, England, 29, MF, Brentford
Josh Clarke, England, 30, MF, Brentford
Chris Long, England, 31, FW, Brentford
Daniel O'Shaughnessy, Finland, 34, DF, Brentford
Nick Proschwitz, Germany, 39, FW, Brentford
Bruno, Spain, 2, DF, Brighton
Gordon Greer, Scotland, 3, DF, Brighton
Aaron Hughes, Northern Ireland, 4, DF, Brighton
Lewis Dunk, England, 5, DF, Brighton
Dale Stephens, England, 6, MF, Brighton
Adrián Colunga, Spain, 7, FW, Brighton
Andrew Crofts, Wales, 8, MF, Brighton
Sam Baldock, England, 9, FW, Brighton
Kemy Agustien, Curaçao, 10, MF, Brighton
Chris O'Grady, England, 11, FW, Brighton
Craig Mackail-Smith, Scotland, 12, FW, Brighton
David Stockdale, England, 13, GK, Brighton
Iñigo Calderón, Spain, 14, DF, Brighton
Adam Chicksen, England, 15, DF, Brighton
Casper Ankergren, Denmark, 16, GK, Brighton
João Carlos Teixeira, Portugal, 17, MF, Brighton
Jake Forster-Caskey, England, 18, MF, Brighton
Leon Best, Ireland, 19, FW, Brighton
Paddy McCourt, Northern Ireland, 20, MF, Brighton
Danny Holla, Netherlands, 22, MF, Brighton
Shamir Fenelon, England, 23, FW, Brighton
Rohan Ince, England, 24, MF, Brighton
Kazenga LuaLua, DR Congo, 25, MF, Brighton
Solomon March, England, 27, MF, Brighton
Beram Kayal, Israel, 28, MF, Brighton
Joe Bennett, England, 30, DF, Brighton
Christian Walton, England, 31, GK, Brighton
Greg Halford, England, 33, DF, Brighton
David Marshall, Scotland, 1, GK, Cardiff City
Lee Peltier, England, 2, DF, Cardiff City
Fábio, Brazil, 3, DF, Cardiff City
Scott Malone, England, 4, DF, Cardiff City
Bruno Ecuele Manga, Gabon, 5, DF, Cardiff City
Ben Turner, England, 6, DF, Cardiff City
Peter Whittingham, England, 7, MF, Cardiff City
Kagisho Dikgacoi, South Africa, 8, MF, Cardiff City
Kenwyne Jones, Trinidad and Tobago, 9, FW, Cardiff City
Craig Noone, England, 11, MF, Cardiff City
Declan John, Wales, 12, DF, Cardiff City
Eoin Doyle, Ireland, 13, FW, Cardiff City
Federico Macheda, Italy, 14, FW, Cardiff City
Conor McAleny, England, 15, FW, Cardiff City
Matthew Connolly, England, 16, DF, Cardiff City
Aron Gunnarsson, Iceland, 17, MF, Cardiff City
Tom Adeyemi, England, 18, MF, Cardiff City
Anthony Pilkington, Ireland, 19, MF, Cardiff City
Joe Ralls, England, 21, MF, Cardiff City
Stuart O'Keefe, England, 22, MF, Cardiff City
Joe Mason, Ireland, 24, FW, Cardiff City
Alex Revell, England, 29, FW, Cardiff City
Matthew Kennedy, Scotland, 30, MF, Cardiff City
Simon Moore, England, 33, GK, Cardiff City
Sean Morrison, England, 36, DF, Cardiff City
Danny Gabbidon, Wales, 39, DF, Cardiff City
Kadeem Harris, England, 40, MF, Cardiff City
Stephen Henderson, Ireland, 1, GK, Charlton Athletic
Lawrie Wilson, England, 2, DF, Charlton Athletic
Joe Gomez, England, 3, DF, Charlton Athletic
Johnnie Jackson, England, 4, MF, Charlton Athletic
Miloš Veljković, Serbia, 5, DF, Charlton Athletic
André Bikey, Cameroon, 6, DF, Charlton Athletic
Jóhann Berg Guðmundsson, Iceland, 7, MF, Charlton Athletic
Frederic Bulot, Gabon, 8, MF, Charlton Athletic
Franck Moussa, Belgium, 10, MF, Charlton Athletic
Callum Harriott, England, 11, MF, Charlton Athletic
Igor Vetokele, Angola, 14, FW, Charlton Athletic
Oguchi Onyewu, United States, 15, DF, Charlton Athletic
Rhoys Wiggins, Wales, 16, DF, Charlton Athletic
Yoni Buyens, Belgium, 17, MF, Charlton Athletic
Simon Church, Wales, 18, FW, Charlton Athletic
Chris Solly, England, 20, DF, Charlton Athletic
Morgan Fox, Wales, 21, DF, Charlton Athletic
Jordan Cousins, England, 24, MF, Charlton Athletic
Tal Ben Haim, Israel, 26, DF, Charlton Athletic
Harry Lennon, England, 31, DF, Charlton Athletic
Tony Watt, Scotland, 32, FW, Charlton Athletic
Marko Dmitrović, Serbia, 36, GK, Charlton Athletic
Tareiq Holmes-Dennis, England, 37, DF, Charlton Athletic
Christophe Lepoint, Belgium, 40, MF, Charlton Athletic
Karlan Ahearne-Grant, England, 43, FW, Charlton Athletic
Neil Etheridge, Philippines, 44, GK, Charlton Athletic
Lee Grant, England, 1, GK, Derby County
Cyrus Christie, Ireland, 2, DF, Derby County
Craig Forsyth, Scotland, 3, DF, Derby County
Craig Bryson, Scotland, 4, MF, Derby County
Jake Buxton, England, 5, DF, Derby County
Richard Keogh, Ireland, 6, DF, Derby County
Simon Dawkins, Jamaica, 7, FW, Derby County
Jeff Hendrick, Ireland, 8, MF, Derby County
Chris Martin, Scotland, 9, FW, Derby County
Jamie Ward, Northern Ireland, 10, FW, Derby County
Johnny Russell, Scotland, 11, FW, Derby County
Lee Naylor, England, 12, DF, Derby County
John Eustace, England, 14, MF, Derby County
Jesse Lingard, England, 16, MF, Derby County
Zak Whitbread, United States, 17, DF, Derby County
Will Hughes, England, 19, MF, Derby County
Mason Bennett, England, 20, FW, Derby County
Kelle Roos, Netherlands, 21, GK, Derby County
Alban Bunjaku, Serbia, 22, MF, Derby County
Tom Ince, England, 23, MF, Derby County
Shaun Barker, England, 25, DF, Derby County
Jamie Hanson, England, 26, DF, Derby County
Farrend Rawson, England, 28, DF, Derby County
Isak Ssewankambo, Sweden, 30, DF, Derby County
Ryan Shotton, England, 32, DF, Derby County
Omar Mascarell, Spain, 33, MF, Derby County
George Thorne, England, 34, MF, Derby County
Jonathan Mitchell, England, 35, GK, Derby County
Raúl Albentosa, Spain, 36, DF, Derby County
Stephen Warnock, England, 37, DF, Derby County
Darren Bent, England, 39, FW, Derby County
Gábor Király, Hungary, 1, GK, Fulham
Tim Hoogland, Germany, 2, DF, Fulham
Kostas Stafylidis, Greece, 3, DF, Fulham
Shaun Hutchinson, England, 4, DF, Fulham
Fernando Amorebieta, Venezuela, 5, DF, Fulham
Nikolay Bodurov, Bulgaria, 6, DF, Fulham
Scott Parker, England, 8, MF, Fulham
Alexander Kačaniklić, Sweden, 11, MF, Fulham
Seko Fofana, France, 12, MF, Fulham
Elsad Zverotić, Montenegro, 13, DF, Fulham
Patrick Roberts, England, 14, FW, Fulham
Kay Voser, Switzerland, 15, DF, Fulham
Cauley Woodrow, England, 16, FW, Fulham
Adam Taggart, Australia, 17, FW, Fulham
Ryan Tunnicliffe, England, 19, MF, Fulham
Hugo Rodallega, Colombia, 20, FW, Fulham
Lasse Vigen Christensen, Denmark, 21, MF, Fulham
Dino Fazlić, Bosnia and Herzegovina, 22, MF, Fulham
Tiago Casasola, Argentina, 23, DF, Fulham
Moussa Dembélé, France, 25, FW, Fulham
George Williams, Wales, 27, FW, Fulham
Emerson Hyndman, United States, 28, MF, Fulham
Jazz Richards, Wales, 29, DF, Fulham
Sean Kavanagh, Ireland, 32, DF, Fulham
Dan Burn, England, 33, DF, Fulham
Adil Chihi, Morocco, 34, MF, Fulham
Jack Grimmer, Scotland, 37, DF, Fulham
Ryan Williams, Australia, 39, MF, Fulham
Marcus Bettinelli, England, 40, GK, Fulham
Jesse Joronen, Finland, 41, GK, Fulham
Ross McCormack, Scotland, 44, FW, Fulham
Alex Smithies, England, 1, GK, Huddersfield Town
David Edgar, Canada, 2, DF, Huddersfield Town
Mark Hudson, England, 4, DF, Huddersfield Town
Anthony Gerrard, Ireland, 5, DF, Huddersfield Town
Jonathan Hogg, England, 6, MF, Huddersfield Town
Sean Scannell, Ireland, 7, MF, Huddersfield Town
Jacob Butterfield, England, 8, MF, Huddersfield Town
James Vaughan, England, 9, FW, Huddersfield Town
Conor Coady, England, 10, MF, Huddersfield Town
Ishmael Miller, England, 11, FW, Huddersfield Town
Joe Murphy, Ireland, 13, GK, Huddersfield Town
Murray Wallace, Scotland, 15, DF, Huddersfield Town
Jack Robinson, England, 17, DF, Huddersfield Town
Joe Lolley, England, 18, MF, Huddersfield Town
Duane Holmes, United States, 19, MF, Huddersfield Town
Nahki Wells, Bermuda, 21, FW, Huddersfield Town
Jake Carroll, Ireland, 25, DF, Huddersfield Town
Tommy Smith, England, 27, DF, Huddersfield Town
Oscar Gobern, England, 28, MF, Huddersfield Town
Philip Billing, Denmark, 29, MF, Huddersfield Town
Harry Bunn, England, 30, FW, Huddersfield Town
Lloyd Allinson, England, 31, GK, Huddersfield Town
Sondre Tronstad, Norway, 32, MF, Huddersfield Town
Joel Lynch, Wales, 33, DF, Huddersfield Town
Jake Charles, Wales, 34, FW, Huddersfield Town
Flo Bojaj, Albania, 35, FW, Huddersfield Town
William Boyle, England, 38, DF, Huddersfield Town
Joe Wilkinson, England, 39, DF, Huddersfield Town
Sam Guthrie, England, 41, GK, Huddersfield Town
Ben Atkinson, England, 42, MF, Huddersfield Town
Joe Wright, England, 43, DF, Huddersfield Town
Radosław Majewski, Poland, 45, MF, Huddersfield Town
Dean Gerken, England, 1, GK, Ipswich Town
Jonathan Parr, Norway, 2, DF, Ipswich Town
Tyrone Mings, England, 3, DF, Ipswich Town
Luke Chambers, England, 4, DF, Ipswich Town
Tommy Smith, New Zealand, 5, DF, Ipswich Town
Christophe Berra, Scotland, 6, DF, Ipswich Town
Cameron Stewart, England, 7, MF, Ipswich Town
Cole Skuse, England, 8, MF, Ipswich Town
Daryl Murphy, Ireland, 9, FW, Ipswich Town
David McGoldrick, Ireland, 10, FW, Ipswich Town
Paul Anderson, England, 11, MF, Ipswich Town
Stephen Hunt, Ireland, 12, MF, Ipswich Town
Noel Hunt, Ireland, 16, FW, Ipswich Town
Kévin Bru, Mauritius, 17, MF, Ipswich Town
Jay Tabb, Ireland, 18, MF, Ipswich Town
Luke Hyam, England, 19, MF, Ipswich Town
Freddie Sears, England, 20, FW, Ipswich Town
Alex Henshall, England, 23, MF, Ipswich Town
Dylan Connolly, Ireland, 24, MF, Ipswich Town
Darren McQueen, England, 25, FW, Ipswich Town
Paul Taylor, England, 26, FW, Ipswich Town
Teddy Bishop, England, 27, MF, Ipswich Town
Matt Clarke, England, 28, DF, Ipswich Town
Darren Ambrose, England, 29, MF, Ipswich Town
Ben Wyatt, England, 30, DF, Ipswich Town
Bartosz Białkowski, Poland, 33, GK, Ipswich Town
Paddy Kenny, Ireland, 35, GK, Ipswich Town
Michael Crowe, Wales, 38, GK, Ipswich Town
Marco Silvestri, Italy, 1, GK, Leeds United
Sam Byram, England, 2, DF, Leeds United
Sol Bamba, Ivory Coast, 3, DF, Leeds United
Rudy Austin, Jamaica, 4, MF, Leeds United
Giuseppe Bellusci, Italy, 5, DF, Leeds United
Granddi N'Goyi, France, 6, MF, Leeds United
Luke Murphy, England, 7, MF, Leeds United
Billy Sharp, England, 8, FW, Leeds United
Adryan, Brazil, 9, MF, Leeds United
Edgar Çani, Albania, 10, FW, Leeds United
Aidy White, Ireland, 11, MF, Leeds United
Gaetano Berardi, Switzerland, 12, DF, Leeds United
Stuart Taylor, England, 13, GK, Leeds United
Tommaso Bianchi, Italy, 14, MF, Leeds United
Scott Wootton, England, 15, DF, Leeds United
Steve Morison, Wales, 19, FW, Leeds United
Charlie Taylor, England, 21, DF, Leeds United
Zac Thompson, England, 22, MF, Leeds United
Lewis Cook, England, 23, MF, Leeds United
Chris Dawson, Wales, 24, MF, Leeds United
Brian Montenegro, Paraguay, 26, FW, Leeds United
Alex Mowatt, England, 27, MF, Leeds United
Souleymane Doukara, Senegal, 29, FW, Leeds United
Alex Cairns, England, 30, GK, Leeds United
Žan Benedičič, Slovenia, 31, MF, Leeds United
Liam Cooper, Scotland, 32, DF, Leeds United
Casper Sloth, Denmark, 33, MF, Leeds United
Mirco Antenucci, Italy, 34, FW, Leeds United
Dario Del Fabro, Italy, 35, DF, Leeds United
Damià Abella, Spain, 2, DF, Middlesbrough
George Friend, England, 3, DF, Middlesbrough
Daniel Ayala, Spain, 4, DF, Middlesbrough
Ryan Fredericks, England, 5, DF, Middlesbrough
Ben Gibson, England, 6, DF, Middlesbrough
Grant Leadbitter, England, 7, MF, Middlesbrough
Adam Clayton, England, 8, MF, Middlesbrough
Kike, Spain, 9, FW, Middlesbrough
Lee Tomlin, England, 10, MF, Middlesbrough
Emmanuel Ledesma, Argentina, 11, MF, Middlesbrough
Connor Ripley, England, 12, GK, Middlesbrough
Dimitrios Konstantopoulos, Greece, 13, GK, Middlesbrough
Seb Hines, England, 15, DF, Middlesbrough
James Husband, England, 17, DF, Middlesbrough
Dean Whitehead, England, 18, MF, Middlesbrough
Mustapha Carayol, The Gambia, 19, MF, Middlesbrough
Adam Reach, England, 20, MF, Middlesbrough
Jelle Vossen, Belgium, 21, FW, Middlesbrough
Kenneth Omeruo, Nigeria, 22, DF, Middlesbrough
Patrick Bamford, England, 23, FW, Middlesbrough
Emilio Nsue, Equatorial Guinea, 24, MF, Middlesbrough
Rhys Williams, Australia, 25, DF, Middlesbrough
Tomáš Kalas, Czech Republic, 26, DF, Middlesbrough
Albert Adomah, Ghana, 27, MF, Middlesbrough
Bradley Fewster, England, 30, FW, Middlesbrough
Andre Bennett, England, 31, DF, Middlesbrough
Yanic Wildschut, Netherlands, 33, FW, Middlesbrough
Adam Forshaw, England, 34, MF, Middlesbrough
Jonathan Woodgate, England, 39, DF, Middlesbrough
Tomás Mejías, Spain, 40, GK, Middlesbrough
David Forde, Ireland, 1, GK, Millwall
Alan Dunne, Ireland, 2, DF, Millwall
Danny Shittu, Nigeria, 3, DF, Millwall
Shaun Cummings, Jamaica, 4, DF, Millwall
Jos Hooiveld, Netherlands, 5, DF, Millwall
Shaun Williams, Ireland, 6, MF, Millwall
Lee Martin, England, 7, MF, Millwall
Diego Fabbrini, Italy, 8, FW, Millwall
Lee Gregory, England, 9, FW, Millwall
Nicky Bailey, England, 10, MF, Millwall
Martyn Woolford, England, 11, MF, Millwall
Paris Cowan-Hall, England, 12, MF, Millwall
Ed Upson, England, 15, MF, Millwall
Mark Beevers, England, 16, DF, Millwall
Byron Webster, England, 17, DF, Millwall
Magaye Gueye, Senegal, 18, FW, Millwall
Ricardo Fuller, Jamaica, 19, FW, Millwall
Dan Harding, England, 21, DF, Millwall
Aiden O'Brien, Ireland, 22, FW, Millwall
Jack Powell, England, 23, MF, Millwall
Justin Hoyte, Trinidad and Tobago, 25, DF, Millwall
Nadjim Abdou, Comoros, 26, MF, Millwall
Jordan Archer, Scotland, 27, GK, Millwall
Michael Tonge, England, 28, MF, Millwall
Richard Chaplow, England, 30, MF, Millwall
Ángel Martínez, Spain, 31, MF, Millwall
Ben Thompson, England, 34, MF, Millwall
Sid Nelson, England, 35, DF, Millwall
Josh Siafa, England, 37, DF, Millwall
Tom King, England, 41, GK, Millwall
Stefan Maierhofer, Austria, 42, FW, Millwall
Carlos Edwards, Trinidad and Tobago, 44, DF, Millwall
John Ruddy, England, 1, GK, Norwich City
Steven Whittaker, Scotland, 2, DF, Norwich City
Carlos Cuéllar, Spain, 3, DF, Norwich City
Bradley Johnson, England, 4, MF, Norwich City
Russell Martin, Scotland, 5, DF, Norwich City
Michael Turner, England, 6, DF, Norwich City
Lewis Grabban, England, 7, FW, Norwich City
Jonny Howson, England, 8, MF, Norwich City
Cameron Jerome, England, 10, FW, Norwich City
Gary Hooper, England, 11, FW, Norwich City
Tony Andreu, France, 12, MF, Norwich City
Mark Bunn, England, 13, GK, Norwich City
Wes Hoolahan, Ireland, 14, MF, Norwich City
Ignasi Miquel, Spain, 15, DF, Norwich City
Jamar Loza, Jamaica, 16, FW, Norwich City
Elliott Bennett, England, 17, MF, Norwich City
Javier Garrido, Spain, 18, DF, Norwich City
Luciano Becchio, Argentina, 19, FW, Norwich City
Josh Murphy, England, 21, FW, Norwich City
Nathan Redmond, England, 22, MF, Norwich City
Martin Olsson, Sweden, 23, DF, Norwich City
Ryan Bennett, England, 24, DF, Norwich City
Jacob Murphy, England, 25, MF, Norwich City
Declan Rudd, England, 26, GK, Norwich City
Alexander Tettey, Norway, 27, MF, Norwich City
Gary O'Neil, England, 28, MF, Norwich City
Sébastien Bassong, Cameroon, 30, DF, Norwich City
Adel Gafaiti, Algeria, 31, DF, Norwich City
Remi Matthews, England, 32, GK, Norwich City
Kyle Callan-McFadden, Ireland, 33, DF, Norwich City
Reece Hall-Johnson, England, 34, MF, Norwich City
Cameron McGeehan, Northern Ireland, 36, MF, Norwich City
Reiss Awuah, England, 37, DF, Norwich City
Conor McGrandles, Scotland, 38, MF, Norwich City
Vadis Odjidja-Ofoe, Belgium, 39, MF, Norwich City
Cameron King, Scotland, 40, MF, Norwich City
Karl Darlow, England, 1, GK, Nottingham Forest
Eric Lichaj, United States, 2, DF, Nottingham Forest
Michael Mancienne, England, 4, DF, Nottingham Forest
Danny Collins, Wales, 5, DF, Nottingham Forest
Kelvin Wilson, England, 6, DF, Nottingham Forest
Matty Fryatt, England, 7, FW, Nottingham Forest
Chris Cohen, England, 8, MF, Nottingham Forest
Britt Assombalonga, DR Congo, 9, FW, Nottingham Forest
Henri Lansbury, England, 10, MF, Nottingham Forest
Andy Reid, Ireland, 11, MF, Nottingham Forest
Danny Fox, Scotland, 13, DF, Nottingham Forest
Lars Veldwijk, Netherlands, 14, FW, Nottingham Forest
Jamaal Lascelles, England, 16, DF, Nottingham Forest
Todd Kane, England, 17, DF, Nottingham Forest
Michail Antonio, England, 18, MF, Nottingham Forest
Jamie Paterson, England, 21, FW, Nottingham Forest
Gary Gardner, England, 22, MF, Nottingham Forest
Dexter Blackstock, Antigua and Barbuda, 23, FW, Nottingham Forest
David Vaughan, Wales, 24, MF, Nottingham Forest
Jack Hobbs, England, 25, DF, Nottingham Forest
Dimitar Evtimov, Bulgaria, 26, GK, Nottingham Forest
Chris Burke, Scotland, 27, MF, Nottingham Forest
Dorus de Vries, Netherlands, 29, GK, Nottingham Forest
Stephen McLaughlin, Ireland, 30, MF, Nottingham Forest
Robert Tesche, Germany, 32, MF, Nottingham Forest
Jorge Grant, England, 37, MF, Nottingham Forest
Ben Osborn, England, 38, MF, Nottingham Forest
Adam Federici, Australia, 1, GK, Reading
Chris Gunter, Wales, 2, DF, Reading
Stephen Kelly, Ireland, 3, DF, Reading
Anton Ferdinand, England, 4, DF, Reading
